file_path,true_label,predicted_label,confidence,text_preview
data\datasetSujet3\content\dataset\test\(A.D.G.)(0)(juste un rigolo)(1)(1977)(1947)(2004)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9980171,"a . d . g . juste un rigolo éditions gallimard , . i l immeuble n était pas assez haut pour avoir eu droit à un ascenseur et je dus me coltiner les quatre étages à pied . en bas , le gardien avait été"
data\datasetSujet3\content\dataset\test\(A.D.G.)(0)(le grand môme)(1)(1977)(1947)(2004)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9664934,"a . d . g . le grand mo me éditions gallimard , . i c est parce que le moteur de sa vieille ami avait craqué dans le milieu de la côte qu il est entré dans notre vie , avec cet air naturel du migrant "
data\datasetSujet3\content\dataset\test\(ABEL)(Barbara)(l'instinct maternel)(2)(2002)(1969)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.88680035,barbara abel l instinct maternel remerciement l auteur aimerait remercier la chambre des notaires du rhône pour la précieuse documentation qu elle a fournie avec tant de gentillesse et de rapidité . b
data\datasetSujet3\content\dataset\test\(AICARD)(Jean)(arlette des Mayons)(1)(1917)(1848)(1921)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9368512,"jean aicard arlette des mayons : roman de la terre et de l école ernest flammarion , éditeur arlette des mayons chacun de nous travaille à refaire la france . i le dépiquage du blé victorin , tu ne no"
data\datasetSujet3\content\dataset\test\(AICARD)(Jean)(l_illustre maurin)(1)(1900)(1848)(1921)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9999887,"jean aicard l illustre maurin chapitre où pastouré , jouant le rôle du choeur antique , met le public au courant des événements qui nous intéressent . pastouré , dit parlo soulet , étant seul , dans s"
data\datasetSujet3\content\dataset\test\(ALARD)(Nelly)(moment d_un couple)(2)(2013)(1960)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9786685,"nelly alard moment d un couple gallimard pour alain . pour martine , encore . tous les hommes sont menteurs , inconstants , faux , bavards , hypocrites , orgueilleux et lâches , méprisables et sensuel"
data\datasetSujet3\content\dataset\test\(ALEXANDRE - ANGEVIN)(Laurent - David)(google démocratie)(1)(2011)(0)(0)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.8019397,"laurent alexandre et david angevin google démocratie l homme a besoin de ce qu il y a de pire en lui s il veut parvenir à ce qu il y a de meilleur . friedrich nietzsche , ainsi parlait zarathoustra et"
data\datasetSujet3\content\dataset\test\(ANGOT)(Christine)(Le Voyage dans l_Est)(2)(2021)(1959)(v)(fr)(z)(z)(V)(R)(T) (1).txt,femme,femme,0.9948514,"christine angot le voyage dans l est j ai rencontré mon père dans un hôtel à strasbourg , que je ne saurais pas situer . l immeuble faisait environ quatre étages . devant , il y avait quelques places "
data\datasetSujet3\content\dataset\test\(ANTOINE)(Cédric Charles)(la couleur du testament)(1)(2016)(0)(v)(fr)(z)(z)(V)(R)(T).txt,homme,femme,0.89951694,cédric charles antoine la couleur du testament collection lordkarsen citations nulle raison ne pourrait justifier le mensonge . anton tchekhov la vie est une grande surprise . pourquoi la mort n en se
data\datasetSujet3\content\dataset\test\(ARDITI)(Metin)(juliette dans son bain)(1)(2015)(1945)(v)(fr)(z)(z)(V)(R)(T).txt,homme,femme,0.92013603,"metin arditi juliette dans son bain a la mémoire de mon père rien n est vrai , rien n est faux ; tout est songe et mensonge alphonse de lamartine mai mesdames messieurs le présentateur du journal télé"
