file_path,true_label,original_prediction,original_confidence,perturbed_prediction,perturbed_confidence,prediction_changed,correct_before,correct_after,removed_or_replaced_terms,perturbation_mode,explanation_method
data\datasetSujet3\content\dataset\test\(A.D.G.)(0)(juste un rigolo)(1)(1977)(1947)(2004)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9980170726776123,homme,0.9787986874580383,False,True,True,"[""eût"", ""fit"", ""eut"", ""commissaire"", ""mètres"", ""police"", ""jules"", ""francs"", ""fût"", ""cents"", ""type"", ""abbé"", ""parut"", ""revolver""]",swap,ig
data\datasetSujet3\content\dataset\test\(A.D.G.)(0)(le grand môme)(1)(1977)(1947)(2004)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.966493546962738,homme,0.7782779932022095,False,True,True,"[""eût"", ""fit"", ""eut"", ""commissaire"", ""mètres"", ""police"", ""francs"", ""capitaine"", ""cents"", ""type"", ""abbé"", ""jadis"", ""parut"", ""revolver""]",swap,ig
data\datasetSujet3\content\dataset\test\(AICARD)(Jean)(arlette des Mayons)(1)(1917)(1848)(1921)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9368512034416199,homme,0.8097936511039734,False,True,True,"[""eût"", ""fit"", ""eut"", ""commissaire"", ""mètres"", ""chapitre"", ""francs"", ""fût"", ""capitaine"", ""voici"", ""type"", ""abbé"", ""jadis"", ""parut""]",swap,ig
data\datasetSujet3\content\dataset\test\(AICARD)(Jean)(l_illustre maurin)(1)(1900)(1848)(1921)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9999886751174927,homme,0.9979192614555359,False,True,True,"[""eût"", ""fit"", ""eut"", ""commissaire"", ""mètres"", ""chapitre"", ""police"", ""francs"", ""fût"", ""capitaine"", ""cents"", ""voici"", ""type"", ""abbé"", ""jadis"", ""parut"", ""revolver""]",swap,ig
data\datasetSujet3\content\dataset\test\(ALEXANDRE - ANGEVIN)(Laurent - David)(google démocratie)(1)(2011)(0)(0)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.8019396662712097,homme,0.5071160197257996,False,True,True,"[""fit"", ""eut"", ""mètres"", ""police"", ""jules"", ""francs"", ""fût"", ""cents"", ""type"", ""jadis"", ""parut"", ""revolver""]",swap,ig
data\datasetSujet3\content\dataset\test\(ARNAUD)(G.J.)(soleil blême)(1)(1989)(1928)(2020)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9992800354957581,homme,0.9985925555229187,False,True,True,"[""fit"", ""eut"", ""mètres"", ""chapitre"", ""police"", ""fût"", ""cents"", ""voici"", ""type"", ""jadis"", ""parut""]",swap,ig
data\datasetSujet3\content\dataset\test\(BAILLON)(André)(zonzon pépette fille de londres)(1)(1923)(1875)(1932)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9542260766029358,femme,0.9475158452987671,True,True,False,"[""eût"", ""fit"", ""eut"", ""chapitre"", ""police"", ""jules"", ""fût"", ""voici"", ""type"", ""jadis"", ""parut"", ""revolver""]",swap,ig
data\datasetSujet3\content\dataset\test\(BARBÉRI)(Jacques)(le crépuscule des chimères)(1)(2002)(1954)(v)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.5905497670173645,femme,0.8909372687339783,True,True,False,"[""fit"", ""eut"", ""commissaire"", ""mètres"", ""police"", ""fût"", ""capitaine"", ""cents"", ""voici"", ""type"", ""parut"", ""revolver""]",swap,ig
data\datasetSujet3\content\dataset\test\(BARJAVEL)(René)(ravage)(1)(1943)(1911)(1985)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9997358918190002,homme,0.9950182437896729,False,True,True,"[""eût"", ""fit"", ""eut"", ""commissaire"", ""mètres"", ""chapitre"", ""police"", ""francs"", ""fût"", ""capitaine"", ""cents"", ""voici"", ""abbé"", ""jadis"", ""parut""]",swap,ig
data\datasetSujet3\content\dataset\test\(BERNANOS)(Georges)(sous le soleil de satan)(1)(1926)(1888)(1948)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9990018010139465,femme,0.6959747672080994,True,True,False,"[""eût"", ""fit"", ""eut"", ""mètres"", ""chapitre"", ""jules"", ""fût"", ""capitaine"", ""cents"", ""voici"", ""abbé"", ""jadis"", ""parut""]",swap,ig
data\datasetSujet3\content\dataset\test\(BERNARD)(Tristan)(l_affaire Larcier)(1)(1907)(1866)(1947)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9998921155929565,homme,0.9887983202934265,False,True,True,"[""eût"", ""fit"", ""eut"", ""commissaire"", ""mètres"", ""police"", ""francs"", ""fût"", ""capitaine"", ""cents"", ""type"", ""jadis"", ""parut""]",swap,ig
